File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
3,X,X,X,O,nan,nan,nan,nan,53214.7620591,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53214.7620823,nan,nan,nan
5,X,X,X,X,67.25899845005841,189.49922548284175,1.4538879134791107,1.7414992540586183,53214.7624249,1110.682078946438,10.93239322964774,1099.7496857167903
6,X,X,X,X,67.20406490733,189.540021256778,1.3997423630895671,1.6909478035286976,53214.7624481,1030.668356352282,-75.98847094005264,1106.6568272923346
7,X,X,X,O,nan,nan,nan,nan,53214.7627674,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53214.7627906,nan,nan,nan
9,X,X,X,X,192.9081495972974,189.3324650163029,1.5841752178016726,1.7440875669451164,53214.7630868,1135.8552706713747,16.152759270130417,1119.7025114012442
10,X,X,X,X,192.8136507569856,189.3370067714103,1.6856143790721292,1.7730774391563184,53214.7631099,1019.8686918181576,-89.46566948284803,1109.3343613010056
11,X,X,X,O,nan,nan,nan,nan,53214.7634248,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53214.763448,nan,nan,nan
13,X,X,X,X,192.55065058243193,63.598287491598356,1.8736338516602704,1.7081555732412366,53214.7637858,1110.1012408653285,3.5700884822868253,1106.5311523830417
14,X,X,X,X,192.40482800565718,63.5526629510285,1.7232482930703312,1.732065451664332,53214.763809,1009.6361881493872,-74.45320947584678,1084.089397625234
15,X,X,X,O,nan,nan,nan,nan,53214.7641239,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53214.7641471,nan,nan,nan
17,X,X,X,X,66.5198683293012,63.95916150242057,1.7631108602740286,1.3663134686920178,53214.7644988,1119.970104139326,-3.534750874507136,1123.504855013833
18,X,X,X,X,66.35294750825328,63.95172817731196,1.5562898107353942,1.3173260757799534,53214.764522,1042.541609660281,-82.20491992222716,1124.7465295825082
19,X,X,X,O,nan,nan,nan,nan,53214.7648369,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53214.7648599,nan,nan,nan
1,X,X,X,X,130.11436724296632,126.99063167819324,1.0615650530011125,1.4801645222073365,53228.934238,1156.5381354309256,16.07255807097591,1140.4655773599497
2,X,X,X,X,130.09467901495591,126.92435828576338,1.3657144184371528,1.1365305776838728,53228.934261,1055.1833781594326,-74.29862718732794,1129.4820053467604
3,X,X,X,O,nan,nan,nan,nan,53228.9345991,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53228.9346221,nan,nan,nan
5,X,X,X,X,67.72913904476005,189.69799198476034,1.8699844293667598,1.5962125881721267,53228.9349648,1084.2212693050246,-1.0773816504752192,1085.2986509554999
6,X,X,X,X,67.55380722219873,189.72856458734464,1.8917641913453993,1.5154258080528737,53228.9349879,1008.3734543424712,-85.3654284691344,1093.7388828116057
7,X,X,X,O,nan,nan,nan,nan,53228.9353028,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53228.9353258,nan,nan,nan
9,X,X,X,X,193.13084335316205,189.6479353569468,1.4231269073963093,1.5167902396109463,53228.9356314,1139.0619672836876,4.40667941107863,1134.655287872609
10,X,X,X,X,193.0905508081786,189.63908207705074,1.4215162581836884,1.534392784211425,53228.9356546,1024.4424695509983,-96.19035721674261,1120.6328267677409
11,X,X,X,O,nan,nan,nan,nan,53228.9359694,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53228.9359925,nan,nan,nan
13,X,X,X,X,193.02618635115041,63.67233850690721,1.471532873168105,1.5227400831897469,53228.9363306,1135.9661976396399,1.8285592304623726,1134.1376384091775
14,X,X,X,X,192.9703157653832,63.62948151062485,1.5801662972352624,1.5531782128961877,53228.9363536,1025.6583787783954,-79.0852161497698,1104.7435949281653
15,X,X,X,O,nan,nan,nan,nan,53228.936673,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53228.9366962,nan,nan,nan
17,X,X,X,X,67.02585896893312,63.95245010516238,1.47402952871612,1.124101048784238,53228.9370434,1144.40275877751,4.069609596851836,1140.333149180658
18,X,X,X,X,66.95558620987289,63.961246962542624,1.501120812657037,1.18693454607876,53228.9370665,1059.556816430427,-74.4772385654523,1134.0340549958794
19,X,X,X,O,nan,nan,nan,nan,53228.9373814,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53228.9374045,nan,nan,nan
1,X,X,X,X,130.01548956004274,126.89451573833144,1.3961516462952392,1.237363087003048,53235.7902193,1146.2409098110222,18.618342538560203,1127.622567272462
2,X,X,X,X,130.0227182337604,126.88919397713788,1.4122175594431032,1.2294926133704493,53235.7902425,1049.6542101573157,-73.65939879477266,1123.3136089520883
3,X,X,X,O,nan,nan,nan,nan,53235.7905805,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53235.7906036,nan,nan,nan
5,X,X,X,X,67.23684864209876,189.56069066662764,1.4407592738822488,1.6989403675596872,53235.7909508,1107.5020510384531,14.742460583681074,1092.759590454772
6,X,X,X,X,67.19656283284853,189.56447405416054,1.3979762372430502,1.669622739461424,53235.7909739,1040.8356870645416,-71.47853770281438,1112.3142247673559
7,X,X,X,O,nan,nan,nan,nan,53235.7912841,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53235.7913072,nan,nan,nan
9,X,X,X,X,192.86977294935397,189.38383976881397,1.7859290538375219,1.6387308558097544,53235.7916129,1103.6877845162198,9.519080073829775,1094.16870444239
10,X,X,X,X,192.76574825497067,189.42422300738085,1.8010789011344102,1.7662149970025331,53235.791636,1007.4816853837103,-76.03115227315523,1083.5128376568655
11,X,X,X,O,nan,nan,nan,nan,53235.7919508,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53235.791974,nan,nan,nan
13,X,X,X,X,192.44503275548894,63.36118863452203,1.72671594012418,1.767953220969683,53235.792312,1116.7936264458447,1.6924337018599227,1115.1011927439847
14,X,X,X,X,192.3362138477723,63.31057133955921,1.676590951301813,1.5289043576728334,53235.7923351,1035.082575438597,-65.9066931557571,1100.989268594354
15,X,X,X,O,nan,nan,nan,nan,53235.7926499,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53235.792673,nan,nan,nan
17,X,X,X,X,66.37526071511144,63.815800864689386,1.6505489048231676,1.3958014376925274,53235.7930249,1128.4905617780332,10.884215979500922,1117.6063457985324
18,X,X,X,X,66.2660893464332,63.805071841682114,1.3217487293744454,1.514028479040976,53235.793048,1034.2226750624109,-73.7462065252285,1107.9688815876393
19,X,X,X,O,nan,nan,nan,nan,53235.7933628,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53235.793386,nan,nan,nan
1,X,X,X,X,129.8720757065594,126.9973981773124,1.3252702200648174,1.5338352445481618,53261.7308357,1135.4797507006185,12.874080088962693,1122.6056706116558
2,X,X,X,X,129.90256974823325,126.9800332872216,1.304107221918728,1.5057387638433806,53261.7308589,1057.66438392985,-69.08514827052905,1126.749532200379
3,X,X,X,O,nan,nan,nan,nan,53261.7311969,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53261.7312201,nan,nan,nan
5,X,X,X,X,67.28013394556677,189.64015164101957,1.595524420246834,1.5224411843029306,53261.7315672,1107.2048776009683,17.86666328931885,1089.3382143116494
6,X,X,X,X,67.21040802670566,189.66987401102054,1.430299331567252,1.5068524932311154,53261.7315904,1001.5813590799768,-86.80314069947514,1088.384499779452
7,X,X,X,O,nan,nan,nan,nan,53261.7319051,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53261.7319283,nan,nan,nan
9,X,X,X,X,192.92547369156554,189.30947291161766,1.5514687907890048,1.7168383825741504,53261.7322339,1108.9584758579467,10.626006212562933,1098.3324696453838
10,X,X,X,X,192.83933108042683,189.34645217806533,1.7638484806914532,1.645394431012126,53261.732257,998.6587913486009,-87.69092773935584,1086.3497190879566
11,X,X,X,O,nan,nan,nan,nan,53261.7325719,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53261.732595,nan,nan,nan
13,X,X,X,X,192.57226500368395,63.256490038326746,1.8107708655245052,1.6200734110494581,53261.7329376,1112.6856327447697,-8.109139649711814,1120.7947723944815
14,X,X,X,X,192.46051345229887,63.23191649482245,1.7470651223055844,1.5784537702474757,53261.7329607,1014.7189672972357,-78.71317736985075,1093.4321446670865
15,X,X,X,O,nan,nan,nan,nan,53261.7332755,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53261.7332986,nan,nan,nan
17,X,X,X,X,66.59019602641294,63.69520407251605,1.5737965640373426,1.8597158919267327,53261.7336505,1102.7477870311632,8.299164570632549,1094.4486224605307
18,X,X,X,X,66.42870526569033,63.69831879035092,1.5514182242376167,1.7605358995634361,53261.7336736,1013.657908958116,-75.85464897311539,1089.5125579312314
19,X,X,X,O,nan,nan,nan,nan,53261.7339886,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53261.7340116,nan,nan,nan
1,X,X,X,X,130.2903289704999,127.00502990681545,1.4145725314941906,1.2722821404474571,53250.4589202,1136.7096278320655,17.12632232335174,1119.5833055087137
2,X,X,X,X,130.2952149658437,126.98721407422131,1.419770465149837,1.309881272576361,53250.4589433,1049.7379934988369,-69.40647117440284,1119.1444646732398
3,X,X,X,O,nan,nan,nan,nan,53250.4592813,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53250.4593043,nan,nan,nan
5,X,X,X,X,68.04947131569877,189.4581968309289,1.7629548837649482,1.4415641011254128,53250.4596517,1102.408029034606,12.639794453397908,1089.7682345812082
6,X,X,X,X,67.96534131268737,189.5060587791262,1.5922395502278706,1.742087566397696,53250.4596747,1020.412768007772,-82.8103940351661,1103.2231620429382
7,X,X,X,O,nan,nan,nan,nan,53250.4599943,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53250.4600173,nan,nan,nan
9,X,X,X,X,193.2598560497785,189.32872253139655,1.7286560002258429,1.4049141316246871,53250.4603184,1097.9211354546173,2.6145407664331266,1095.3065946881843
10,X,X,X,X,193.20563027212532,189.34592974193365,1.7114907682683058,1.3330445745643942,53250.4603415,1020.1151777839681,-90.1295877820037,1110.2447655659719
11,X,X,X,O,nan,nan,nan,nan,53250.4606563,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53250.4606794,nan,nan,nan
13,X,X,X,X,193.0618825326866,63.29882651677078,1.3434752238772383,1.6699440324513848,53250.4610221,1132.7575283450317,6.702120710126153,1126.0554076349056
14,X,X,X,X,192.9963189758884,63.269093421917916,1.420331713411354,1.6449018033872136,53250.4610451,1023.9749261735784,-79.47176603111703,1103.4466922046954
15,X,X,X,O,nan,nan,nan,nan,53250.46136,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53250.4613831,nan,nan,nan
17,X,X,X,X,67.02501094851432,63.6105159496195,1.5020673802806754,1.6108696927869215,53250.4617396,1125.09714808129,10.669741566377466,1114.4274065149125
18,X,X,X,X,66.95446006699714,63.605507650437545,1.5823135070779155,1.6348086680125917,53250.4617628,1033.8165453660558,-83.6930454089635,1117.5095907750194
19,X,X,X,O,nan,nan,nan,nan,53250.4620776,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53250.4621007,nan,nan,nan
1,X,X,X,X,130.0626176781634,127.0085957266592,1.521590218881789,1.0693475039869473,53282.8924862,1144.5052240728226,24.259557210343097,1120.2456668624795
2,X,X,X,X,130.06459105684124,127.00788231722595,1.5115472428859569,1.0745684571124174,53282.8925094,1166.4742166232395,-85.67024623260195,1252.1444628558415
3,X,X,X,O,nan,nan,nan,nan,53282.8928473,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53282.8928704,nan,nan,nan
5,X,X,X,X,67.55829791648121,189.69918432593562,1.571136470366365,1.8954040605116933,53282.8932177,1066.0345683190812,-17.913269756863393,1083.9478380759447
6,X,X,X,X,67.38193834618477,189.72501791831377,1.7005123079460975,1.4906282712491976,53282.8932408,1007.1386285481165,-89.07835115877029,1096.2169797068868
7,X,X,X,O,nan,nan,nan,nan,53282.8935603,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53282.8935834,nan,nan,nan
9,X,X,X,X,193.0679385477228,189.59736133246915,1.5954599374725689,1.437260114335493,53282.8938843,1128.4616958608854,-4.913484012479574,1133.375179873365
10,X,X,X,X,193.03128238829,189.5791235212064,1.4764495503142785,1.6445726937587364,53282.8939075,1017.6255404658511,-104.71220209395541,1122.3377425598067
11,X,X,X,O,nan,nan,nan,nan,53282.8942223,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53282.8942454,nan,nan,nan
13,X,X,X,X,192.92632429555732,63.55022672760327,1.6130315814796412,1.6994629746509828,53282.8945881,1118.6857508668893,14.806960286128954,1103.8787905807603
14,X,X,X,X,192.844081253228,63.495894948988756,1.6967541863704911,1.7539682366668783,53282.8946112,1036.841416764424,-59.09429004322672,1095.9357068076506
15,X,X,X,O,nan,nan,nan,nan,53282.894926,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53282.8949491,nan,nan,nan
17,X,X,X,X,66.90793867608636,63.88704969717647,1.556005298232252,1.3283179301848291,53282.8953056,1139.6318214873988,13.318182118833878,1126.313639368565
18,X,X,X,X,66.84336146487384,63.880438585425345,1.6239370931352715,1.3530978641010167,53282.8953288,1033.3492495686778,-69.73823338220951,1103.0874829508873
19,X,X,X,O,nan,nan,nan,nan,53282.8956436,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53282.8956667,nan,nan,nan
1,X,X,X,X,130.19000236536067,127.04818613500845,1.491711779718938,1.045580725211896,53290.1826897,1155.9001489185916,26.544909851876323,1129.3552390667153
2,X,X,X,X,130.2042198641648,127.08154434150181,1.031864897652097,1.5011222986246462,53290.1827127,1060.1962830050484,-72.35140986916525,1132.5476928742137
3,X,X,X,O,nan,nan,nan,nan,53290.1830506,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53290.1830738,nan,nan,nan
5,X,X,X,X,67.92147173974112,189.8059940405327,1.6055446790958399,1.3867158693232269,53290.1834257,1133.8272281860964,22.143576258202668,1111.6836519278936
6,X,X,X,X,67.8423065287826,189.82219383691103,1.385787728282731,1.6944163133031283,53290.1834488,1034.1877219728285,-73.66052905389544,1107.848251026724
7,X,X,X,O,nan,nan,nan,nan,53290.1837683,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53290.1837914,nan,nan,nan
9,X,X,X,X,193.22271960801623,189.62100096822894,1.6004585725202267,1.47710068336676,53290.1840923,1112.5365206300642,18.024116644063746,1094.5124039860004
10,X,X,X,X,193.1843329846798,189.62489007942716,1.5601995680354313,1.4280053226509124,53290.1841154,1020.7185899453432,-87.11886424365841,1107.8374541890016
11,X,X,X,O,nan,nan,nan,nan,53290.1844396,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53290.1844626,nan,nan,nan
13,X,X,X,X,193.15535684483706,63.55942308532068,1.6551207238233845,1.397713833520179,53290.1848007,1144.0234356524827,12.039876188894013,1131.9835594635888
14,X,X,X,X,193.1276395058348,63.52985126591677,1.3784912749245253,1.6681077242745244,53290.1848238,1036.5929255353462,-61.61542209167715,1098.2083476270234
15,X,X,X,O,nan,nan,nan,nan,53290.1851433,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53290.1851663,nan,nan,nan
17,X,X,X,X,67.22830109666886,63.83677141274336,1.4757367793640008,1.2324445425401402,53290.1855183,1132.297759346127,46.30335253169596,1085.994406814431
18,X,X,X,X,67.17510442489721,63.83806823278066,1.4371794782416694,1.207874877302785,53290.1855414,1043.7319261687899,-77.88085514684451,1121.6127813156345
19,X,X,X,O,nan,nan,nan,nan,53290.1858609,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53290.185884,nan,nan,nan
1,X,X,X,X,130.0594266141195,126.86648267557132,1.2464133136094007,1.3726584303824767,53305.0477263,1142.052056795929,15.46361969063115,1126.588437105298
2,X,X,X,X,130.06312202909677,126.85901767896898,1.3846128655809622,1.2437586233662965,53305.0477495,1046.8096929979374,-76.66953070617211,1123.4792237041095
3,X,X,X,O,nan,nan,nan,nan,53305.0480874,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53305.0481105,nan,nan,nan
5,X,X,X,X,67.66581537780928,189.22698411139785,1.8150300737495562,1.6690741781191427,53305.0484624,1090.840947476608,2.899385318894949,1087.9415621577132
6,X,X,X,X,67.52699900524738,189.25697211709794,1.6844822745070422,1.8196528036770958,53305.0484856,1005.7166354136984,-91.48907995235861,1097.2057153660571
7,X,X,X,O,nan,nan,nan,nan,53305.0488003,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53305.0488235,nan,nan,nan
9,X,X,X,X,193.13999186545283,189.26818610906432,1.6813187533100138,1.2294236534260834,53305.049129,1139.6216075450993,2.271614072972547,1137.3499934721267
10,X,X,X,X,193.0915307844803,189.26473815239305,1.2794466719808895,1.68923212032882,53305.0491521,1016.3205899936772,-84.00062860056721,1100.3212185942443
11,X,X,X,O,nan,nan,nan,nan,53305.049467,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53305.0494901,nan,nan,nan
13,X,X,X,X,192.95409244396745,63.260071874781595,1.620188358471597,1.476100886642178,53305.0498327,1121.5308472145712,9.897117773984952,1111.6337294405862
14,X,X,X,X,192.89834644345055,63.250601877100706,1.6208884656073874,1.5445058901719306,53305.0498559,1007.7230236467283,-72.81487229813463,1080.5378959448628
15,X,X,X,O,nan,nan,nan,nan,53305.0501707,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53305.0501938,nan,nan,nan
17,X,X,X,X,66.9400204520692,63.836355433998925,1.3423108662707222,1.5483281092033276,53305.0505502,1129.2805875695412,4.921254411336795,1124.3593331582044
18,X,X,X,X,66.8653421061925,63.844749372005715,1.6453809542448294,1.372142656695434,53305.0505734,1043.0553994208149,-67.95974779226854,1111.0151472130833
19,X,X,X,O,nan,nan,nan,nan,53305.0508882,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53305.0509114,nan,nan,nan
1,X,X,X,X,129.80341388865003,126.87951825395679,1.3789379566052413,1.7313137610394633,53310.5700491,1140.8387454309218,24.248293089201862,1116.59045234172
2,X,X,X,X,129.8190472106635,126.87014727779777,1.386121487625301,1.7024011512251487,53310.5700722,1047.5618480756377,-69.93919828227459,1117.5010463579124
3,X,X,X,O,nan,nan,nan,nan,53310.5704148,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53310.5704379,nan,nan,nan
5,X,X,X,X,67.26951294417124,189.5003560543966,1.4865175517205687,1.7551835376835416,53310.5707898,1094.8728448023694,11.31802492970267,1083.5548198726667
6,X,X,X,X,67.23806360963772,189.52828464295175,1.4284671324894878,1.714412747303372,53310.570813,1031.27559327733,-84.06280190570506,1115.3383951830351
7,X,X,X,O,nan,nan,nan,nan,53310.5711277,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53310.5711509,nan,nan,nan
9,X,X,X,X,193.00147130849246,189.24421552948195,1.6753531071390868,1.4302477302821777,53310.5714564,1133.5795521079888,13.678352062520151,1119.9012000454686
10,X,X,X,X,192.93510427870993,189.24307315170762,1.520917701027654,1.6523625374183506,53310.5714796,1024.7168821303076,-98.706107662639,1123.4229897929465
11,X,X,X,O,nan,nan,nan,nan,53310.571799,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53310.5718221,nan,nan,nan
13,X,X,X,X,192.79654390513954,63.21550994311454,1.6610647954159048,1.5849732155846492,53310.5721648,1122.8639295126752,3.162538114850007,1119.7013913978253
14,X,X,X,X,192.68821192472322,63.219184862176384,1.766302773178517,1.569364131823868,53310.5721879,1033.7803251988867,-66.84980268551425,1100.630127884401
15,X,X,X,O,nan,nan,nan,nan,53310.5725073,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53310.5725305,nan,nan,nan
17,X,X,X,X,66.9349169408079,63.57541643410344,1.6632442438792723,1.60344466628668,53310.5728823,1121.8856299175302,-1.6740077996617873,1123.559637717192
18,X,X,X,X,66.83072894257353,63.592901780553724,1.668165249497878,1.7301110925235734,53310.5729054,1015.0135811173316,-74.61462332291927,1089.6282044402508
19,X,X,X,O,nan,nan,nan,nan,53310.5732249,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53310.5732481,nan,nan,nan
1,X,X,X,X,130.15992566648336,127.04934824491684,1.5128645017264308,1.0178916482149403,53326.7643069,1148.5707635146482,11.134539368312696,1137.4362241463355
2,X,X,X,X,130.1550844705466,127.04502609706945,1.5015769056748687,1.0158278710202528,53326.76433,1053.3491488046868,-75.73669211326938,1129.0858409179561
3,X,X,X,O,nan,nan,nan,nan,53326.7646727,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53326.7646958,nan,nan,nan
5,X,X,X,X,67.63311233191205,189.9168126233174,1.8300059845276646,1.3777225323697737,53326.7650476,1133.0477539651113,13.742772036436314,1119.304981928675
6,X,X,X,X,67.56241696778366,189.90962201479212,1.369403423620057,1.8246510601646213,53326.7650707,1027.1491004938998,-11.807745487582183,1038.956845981482
7,X,X,X,O,nan,nan,nan,nan,53326.7653902,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53326.7654133,nan,nan,nan
9,X,X,X,X,193.1258459484526,189.76491868795023,1.2677380724299971,1.4295790392183751,53326.7657189,1116.713355244729,8.315580342852057,1108.397774901877
10,X,X,X,X,193.09947165654935,189.76528331879223,1.395764375495064,1.29626590201591,53326.7657419,1026.8648136062548,-87.51341116330697,1114.3782247695617
11,X,X,X,O,nan,nan,nan,nan,53326.7660614,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53326.7660846,nan,nan,nan
13,X,X,X,X,193.0183571740481,63.756885367815265,1.4467609809769537,1.397050513005127,53326.7664226,1146.464715075467,7.478648062643281,1138.9860670128237
14,X,X,X,X,192.97992316890438,63.733429724276135,1.444547862404675,1.5104611794825331,53326.7664458,1011.1453011190247,-71.51256825679471,1082.6578693758195
15,X,X,X,O,nan,nan,nan,nan,53326.7667653,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53326.7667884,nan,nan,nan
17,X,X,X,X,67.01526468989823,64.00185809370835,1.1122458838688212,1.483243912240475,53326.7671448,1135.6806413343652,12.281396432219559,1123.3992449021457
18,X,X,X,X,66.96923031061841,64.01368653617986,1.1670537476860914,1.491617052691361,53326.7671679,1048.4553435923813,-79.6411922617905,1128.0965358541719
19,X,X,X,O,nan,nan,nan,nan,53326.7674828,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53326.7675059,nan,nan,nan
1,X,X,X,X,129.99575212175327,126.94360130139749,1.392171324556344,1.2357629877591052,53337.7416668,1158.5478706095346,11.471431635712959,1147.0764389738217
2,X,X,X,X,129.99216477881203,126.9557052247875,1.4311515170258777,1.1939189332110585,53337.7416899,1065.7602947300202,-74.35702178534407,1140.1173165153643
3,X,X,X,O,nan,nan,nan,nan,53337.7420325,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53337.7420556,nan,nan,nan
5,X,X,X,X,67.59398525284149,189.72409532650718,1.9113944223189387,1.5367340994251655,53337.7424028,1099.922269707597,10.963406172524493,1088.9588635350726
6,X,X,X,X,67.44386533754738,189.7364060093428,1.7935251453278576,1.4948915933121674,53337.742426,1006.6463708186275,-86.80096046609974,1093.4473312847272
7,X,X,X,O,nan,nan,nan,nan,53337.7427454,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53337.7427686,nan,nan,nan
9,X,X,X,X,193.1063774263432,189.53039377450324,1.6982811767051738,1.4217377628285692,53337.7430696,1120.3027884515138,12.122713325638435,1108.1800751258754
10,X,X,X,X,193.06404955593968,189.54220498892317,1.4571026417835637,1.6884462200399357,53337.7430927,1037.389888474659,-87.2209107061088,1124.6107991807678
11,X,X,X,O,nan,nan,nan,nan,53337.7434121,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53337.7434352,nan,nan,nan
13,X,X,X,X,192.94625513211685,63.446343546257644,1.7518520519848988,1.5419693098994658,53337.7437778,1135.3755076725215,6.898679316994228,1128.4768283555272
14,X,X,X,X,192.87842245998792,63.393169144123604,1.639338818443806,1.7417732636865486,53337.7438009,1021.7178600280995,-75.67151412021079,1097.3893741483103
15,X,X,X,O,nan,nan,nan,nan,53337.7441204,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53337.7441435,nan,nan,nan
17,X,X,X,X,66.97299691142089,63.827027672024165,1.5098523361488134,1.3329124067447367,53337.7444954,1125.4991383836998,9.649123058189877,1115.85001532551
18,X,X,X,X,66.9031206003169,63.831021450353255,1.6099007491645985,1.3674562990484125,53337.7445185,1042.011010193844,-80.08816519790093,1122.099175391745
19,X,X,X,O,nan,nan,nan,nan,53337.744838,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53337.7448611,nan,nan,nan
1,X,X,X,X,130.1076030494862,126.84753159039714,1.2241786461272481,1.3520992559462706,53353.8531491,1156.8716800961768,8.00629920760868,1148.865380888568
