File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
102,N,N,N,N,N,243.0811160437351,40.56717961437677,8.022455158859842,35.77263175669523,53668.3472359,19.537306837007073,6.8076718422573155,12.729634994749757
103,N,N,N,N,N,182.2584328102987,65.76207566783863,9.899432298760827,9.648520207100997,53668.3467588,12.722694477764568,4.949841283630689,7.772853194133879
104,N,N,N,N,Y,736.4923123174142,506.90146332789766,401.0512846006081,19.29476763788196,53668.3456757,nan,nan,nan
105,N,N,N,Y,Y,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,N,N,N,Y,Y,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,N,N,N,Y,Y,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,N,N,N,Y,Y,nan,nan,nan,nan,53668.3535596,nan,nan,nan
109,N,N,N,Y,Y,nan,nan,nan,nan,53668.3550135,nan,nan,nan
110,N,N,N,Y,Y,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,N,N,N,Y,Y,nan,nan,nan,nan,53668.354055,nan,nan,nan
112,N,N,N,Y,Y,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,N,N,N,Y,Y,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,N,N,N,Y,Y,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,N,N,N,Y,Y,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,N,N,N,Y,Y,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,N,N,N,Y,Y,nan,nan,nan,nan,53668.3652494,nan,nan,nan
118,N,N,N,Y,Y,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,N,N,N,Y,Y,nan,nan,nan,nan,53668.3667353,nan,nan,nan
120,N,N,N,Y,Y,nan,nan,nan,nan,53668.3672078,nan,nan,nan
121,N,N,N,Y,Y,nan,nan,nan,nan,53668.3666985,nan,nan,nan
122,N,N,N,Y,Y,nan,nan,nan,nan,53668.3677493,nan,nan,nan
123,N,N,N,Y,Y,nan,nan,nan,nan,53668.3709161,nan,nan,nan
124,N,N,N,Y,Y,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,N,N,N,N,Y,355.5252758640623,514.499858169671,4.717182752538611,187.99409937823268,53668.3734902,nan,nan,nan
126,N,N,N,N,N,216.10939172276633,215.97141261255882,1.171546729362769,1.6403407352475017,53668.373527,13.013599638518325,4.809721662306836,8.20387797621149
127,N,N,N,Y,Y,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,N,N,N,Y,Y,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,N,N,N,Y,Y,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,N,N,N,Y,Y,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,N,N,N,Y,Y,nan,nan,nan,nan,53668.3810688,nan,nan,nan
132,N,N,N,Y,Y,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,N,N,N,Y,Y,nan,nan,nan,nan,53668.381564,nan,nan,nan
134,N,N,N,Y,Y,nan,nan,nan,nan,53668.3820917,nan,nan,nan
135,N,N,N,Y,Y,nan,nan,nan,nan,53668.3846241,nan,nan,nan
136,N,N,N,Y,Y,nan,nan,nan,nan,53668.3845873,nan,nan,nan
137,N,N,N,Y,Y,nan,nan,nan,nan,53668.386152,nan,nan,nan
138,N,N,N,Y,Y,nan,nan,nan,nan,53668.3866613,nan,nan,nan
139,N,N,N,Y,Y,nan,nan,nan,nan,53668.3856611,nan,nan,nan
140,N,N,N,Y,Y,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,N,N,N,Y,Y,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,N,N,N,Y,Y,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,N,N,N,Y,Y,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,N,N,N,Y,Y,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,N,N,N,N,Y,52.00096476824114,-722.2586926567806,1.3849025717689547,567.7626934530554,53668.3446664,nan,nan,nan
146,N,N,N,N,Y,711.6973783080712,109.46196987527267,459.01951070072255,10.863437412705403,53668.3477451,nan,nan,nan
147,N,N,N,Y,Y,nan,nan,nan,nan,53668.3488099,nan,nan,nan
148,N,N,N,Y,Y,nan,nan,nan,nan,53668.3504161,nan,nan,nan
149,N,N,N,Y,Y,nan,nan,nan,nan,53668.3493652,nan,nan,nan
150,N,N,N,Y,Y,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,N,N,N,Y,Y,nan,nan,nan,nan,53668.3530321,nan,nan,nan
152,N,N,N,Y,Y,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,N,N,N,Y,Y,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,N,N,N,Y,Y,nan,nan,nan,nan,53668.3545228,nan,nan,nan
155,N,N,N,Y,Y,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,N,N,N,Y,Y,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,N,N,N,Y,Y,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,N,N,N,Y,Y,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,N,N,N,Y,Y,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,N,N,N,Y,Y,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,N,N,N,Y,Y,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,N,N,N,Y,Y,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,N,N,N,Y,Y,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,N,N,N,Y,Y,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,N,N,N,Y,Y,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,N,N,N,Y,Y,nan,nan,nan,nan,53668.366194,nan,nan,nan
167,N,N,N,Y,Y,nan,nan,nan,nan,53668.3601153,nan,nan,nan
168,N,N,N,Y,Y,nan,nan,nan,nan,53668.3682309,nan,nan,nan
169,N,N,N,Y,Y,nan,nan,nan,nan,53668.3682632,nan,nan,nan
170,N,N,N,Y,Y,nan,nan,nan,nan,53668.3693189,nan,nan,nan
171,N,N,N,Y,Y,nan,nan,nan,nan,53668.3703884,nan,nan,nan
172,N,N,N,Y,Y,nan,nan,nan,nan,53668.3714393,nan,nan,nan
173,N,N,N,N,N,160.87014931635184,248.47124005393383,12.705395070048699,9.146521275404824,53668.3730131,12.875561975499995,5.085379622129213,7.790182353370782
174,N,N,N,Y,Y,nan,nan,nan,nan,53668.3740316,nan,nan,nan
175,N,N,N,N,N,191.0858255917339,216.91552004353304,1.5333493946075658,1.1880492015813566,53668.3755316,13.32331904539889,4.670304714057895,8.653014331340994
176,N,N,N,N,N,166.53016444060947,231.96389214805578,9.63559765637647,10.093558482306447,53668.3750362,13.255335422789535,5.1466651579133735,8.108670264876162
177,N,N,N,Y,Y,nan,nan,nan,nan,53668.3765316,nan,nan,nan
178,N,N,N,Y,Y,nan,nan,nan,nan,53668.3775917,nan,nan,nan
179,N,N,N,Y,Y,nan,nan,nan,nan,53668.3780963,nan,nan,nan
180,N,N,N,Y,Y,nan,nan,nan,nan,53668.3785455,nan,nan,nan
181,N,N,N,Y,Y,nan,nan,nan,nan,53668.3800456,nan,nan,nan
182,N,N,N,Y,Y,nan,nan,nan,nan,53668.3805363,nan,nan,nan
183,N,N,N,Y,Y,nan,nan,nan,nan,53668.383101,nan,nan,nan
184,N,N,N,Y,Y,nan,nan,nan,nan,53668.3815962,nan,nan,nan
185,N,N,N,Y,Y,nan,nan,nan,nan,53668.3841242,nan,nan,nan
186,N,N,N,Y,Y,nan,nan,nan,nan,53668.3840872,nan,nan,nan
187,N,N,N,Y,Y,nan,nan,nan,nan,53668.3861842,nan,nan,nan
188,N,N,N,Y,Y,nan,nan,nan,nan,53668.3876658,nan,nan,nan
189,N,N,N,Y,Y,nan,nan,nan,nan,53668.3886983,nan,nan,nan
190,N,N,N,Y,Y,nan,nan,nan,nan,53668.3897953,nan,nan,nan
191,N,N,N,Y,Y,nan,nan,nan,nan,53668.3887304,nan,nan,nan
192,N,N,N,Y,Y,nan,nan,nan,nan,53668.3912906,nan,nan,nan
1,N,N,N,N,N,33.31013413966933,14.397854175624227,14.916316357115184,13.96738271395253,53668.3441713,8.985691226621277,4.212034250654648,4.773656975966629
2,N,N,N,N,N,100.22585562095945,141.98887479066627,13.63403780282344,14.338276959557795,53668.3457079,8.64320829298995,4.2718256942941535,4.371382598695797
3,N,N,N,N,N,54.94501087701374,74.2113763455764,13.562411639437979,15.379515465767403,53668.347782,8.964443147049101,4.501731744416563,4.462711402632538
4,N,N,Y,N,N,61.71736078306424,95.68009643075621,8.071852842012946,0.08893306184383426,53668.3451617,nan,nan,nan
5,N,N,Y,N,N,33.67448433484981,23.151479962502762,1.5941679226640628,15.70651953424737,53668.3462128,nan,nan,nan
6,N,N,Y,N,N,224.28870677483607,38.907928648431565,23.24455619459536,0.28826379133061353,53668.349333,nan,nan,nan
7,N,N,N,Y,Y,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,N,N,Y,N,N,65.38176742534439,179.27109515107085,241.9900214419322,8.621920979670747,53668.3503839,nan,nan,nan
9,N,N,N,Y,Y,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,N,N,N,Y,Y,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,N,N,N,Y,Y,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,N,N,N,Y,Y,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,N,N,N,Y,Y,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,N,N,N,Y,Y,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,N,N,N,Y,Y,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,N,N,N,Y,Y,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,N,N,N,Y,Y,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,N,N,N,Y,Y,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,N,N,N,Y,Y,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,N,N,N,Y,Y,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,N,N,N,Y,Y,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,N,N,N,Y,Y,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,N,N,N,Y,Y,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,N,N,N,Y,Y,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,N,N,N,Y,Y,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,N,N,N,Y,Y,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,N,N,N,Y,Y,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,N,N,N,Y,Y,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,N,N,N,Y,Y,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,N,N,N,Y,Y,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,N,N,Y,N,N,62.23620219963799,237.58210217846357,2.0083400863176926,0.7499647428330267,53668.376013,nan,nan,nan
32,N,N,N,Y,Y,nan,nan,nan,nan,53668.3745454,nan,nan,nan
33,N,N,N,Y,Y,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,N,N,N,Y,Y,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,N,N,N,Y,Y,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,N,N,N,Y,Y,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,N,N,N,Y,Y,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,N,N,N,Y,Y,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,N,N,N,Y,Y,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,N,N,N,Y,Y,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,N,N,N,Y,Y,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,N,N,N,Y,Y,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,N,N,N,Y,Y,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,N,N,N,Y,Y,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,N,N,N,Y,Y,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,N,N,N,Y,Y,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,N,N,N,Y,Y,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,N,N,N,N,N,54.50139551785505,96.14868211756723,14.670424217516658,10.775305947657092,53668.345194,9.183468395392962,4.015344073441958,5.168124321951004
49,N,N,N,N,N,33.97731391919711,15.260316415733088,0.9784328413536242,2.0158646807745555,53668.3441343,9.869232030473068,1.2225304267104393,8.64670160376263
50,N,N,N,Y,Y,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,N,N,Y,N,N,119.49061199941835,67.8767377310327,4.758465455898931,1.0058560867855726,53668.3472727,nan,nan,nan
52,N,N,N,N,N,57.64989886531847,85.1781236654942,5.832270262926505,2.0519561797985735,53668.3467266,13.552399629848065,2.335118343987579,11.217281285860485
53,N,N,N,Y,Y,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,N,N,N,Y,Y,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,N,N,N,Y,Y,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,N,N,N,Y,Y,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,N,N,N,Y,Y,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,N,N,N,Y,Y,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,N,N,N,Y,Y,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,N,N,N,Y,Y,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,N,N,N,Y,Y,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,N,N,N,Y,Y,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,N,N,N,Y,Y,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,N,N,N,Y,Y,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,N,N,N,Y,Y,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,N,N,N,Y,Y,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,N,N,N,Y,Y,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,N,N,N,Y,Y,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,N,N,N,Y,Y,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,N,N,N,Y,Y,nan,nan,nan,nan,53668.3698513,nan,nan,nan
71,N,N,N,Y,Y,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,N,N,N,Y,Y,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,N,N,N,Y,Y,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,N,N,N,Y,Y,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,N,N,N,Y,Y,nan,nan,nan,nan,53668.3729808,nan,nan,nan
76,N,N,N,Y,Y,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,N,N,N,Y,Y,nan,nan,nan,nan,53668.3745132,nan,nan,nan
78,N,N,N,N,Y,73.40698151536849,-226.5717005291879,2.924891372734409,297.9048328963574,53668.375004,nan,nan,nan
79,N,N,N,N,Y,367.12670899752595,215.90666928554958,152.21235167900107,11.576940831845405,53668.3759762,nan,nan,nan
80,N,N,N,Y,Y,nan,nan,nan,nan,53668.3739994,nan,nan,nan
81,N,N,N,N,Y,189.94817436177476,343.4042944193937,80.32230905418977,97830.81707848045,53668.3754993,nan,nan,nan
82,N,N,N,Y,Y,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,N,N,N,Y,Y,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,N,N,N,Y,Y,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,N,N,N,Y,Y,nan,nan,nan,nan,53668.3820549,nan,nan,nan
86,N,N,N,Y,Y,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,N,N,N,Y,Y,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,N,N,N,Y,Y,nan,nan,nan,nan,53668.3825548,nan,nan,nan
89,N,N,N,Y,Y,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,N,N,N,Y,Y,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,N,N,N,Y,Y,nan,nan,nan,nan,53668.3856243,nan,nan,nan
92,N,N,N,Y,Y,nan,nan,nan,nan,53668.3866935,nan,nan,nan
93,N,N,N,Y,Y,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,N,N,N,Y,Y,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,N,N,N,Y,Y,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,N,N,N,Y,Y,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,N,N,N,Y,Y,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,N,N,N,Y,Y,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,N,N,N,Y,Y,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,N,N,N,N,N,61.19166439315271,56.141084079600304,14.198878328275317,15.451105324874293,53668.3446987,8.918624874992346,4.379466462437317,4.53915841255503
101,N,N,N,N,N,30.31238156369199,25.375628673926318,13.226242871031001,14.271136460052988,53668.346245,9.064250524364692,4.259359941626336,4.804890582738356
102,N,N,N,N,Y,210.61294766413536,-73.23177260582806,29.502573575914955,87.1138563002369,53668.3472359,nan,nan,nan
103,N,N,N,N,N,57.18419176940594,83.379546432417,13.802298765806905,14.646988915551027,53668.3467588,9.050196952180986,4.3282588255521,4.721938126628886
104,N,N,N,N,Y,-137.0880652116454,73.02820616133694,138.90335276160545,13.263419207341437,53668.3456757,nan,nan,nan
105,N,N,N,Y,Y,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,N,N,N,Y,Y,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,N,N,N,Y,Y,nan,nan,nan,nan,53668.3525181,nan,nan,nan
