File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
81,X,X,X,X,X,190.75985338317147,216.5388755038676,13.230972577762504,9.235963275747466,53668.3754993,86.92562960647763,73.00166458751072,13.92396501896691
82,X,X,X,O,X,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,X,X,X,O,X,nan,nan,nan,nan,53668.3820549,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,X,X,X,O,X,nan,nan,nan,nan,53668.3825548,nan,nan,nan
89,X,X,X,O,X,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,53668.3856243,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,53668.3866935,nan,nan,nan
93,X,X,X,O,X,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,X,X,X,O,X,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,X,X,X,X,X,186.27843345622202,38.66885595275089,9.013430980767108,8.084520747046488,53668.3446987,61.41931447208748,50.99758594030067,10.421728531786812
101,X,X,X,X,O,155.51792758669623,7.466684047244036,10.267194879573827,9.977276249454304,53668.346245,nan,nan,nan
102,X,X,X,X,O,243.0811160437351,40.56717961437677,8.022455158859842,35.77263175669523,53668.3472359,nan,nan,nan
103,X,X,X,X,X,182.2584328102987,65.76207566783863,9.899432298760827,9.648520207100997,53668.3467588,62.6692812486221,51.76109037929415,10.908190869327946
104,X,X,X,X,O,736.4923123174142,506.90146332789766,401.0512846006081,19.29476763788196,53668.3456757,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,X,X,X,O,X,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,53668.3535596,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53668.3550135,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,53668.354055,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,53668.3652494,nan,nan,nan
118,X,X,X,O,X,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,X,X,X,O,X,nan,nan,nan,nan,53668.3667353,nan,nan,nan
120,X,X,X,O,X,nan,nan,nan,nan,53668.3672078,nan,nan,nan
121,X,X,X,O,X,nan,nan,nan,nan,53668.3666985,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,53668.3677493,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,53668.3709161,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,X,X,X,X,O,355.5252758640623,514.499858169671,4.717182752538611,187.99409937823268,53668.3734902,nan,nan,nan
126,X,X,X,X,X,216.10939172276633,215.97141261255882,1.171546729362769,1.6403407352475017,53668.373527,62.661032690402756,51.85218653300168,10.808846157401078
127,X,X,X,O,X,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,53668.3810688,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,53668.381564,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53668.3820917,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,53668.3846241,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,53668.3845873,nan,nan,nan
137,X,X,X,O,X,nan,nan,nan,nan,53668.386152,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,53668.3866613,nan,nan,nan
139,X,X,X,O,X,nan,nan,nan,nan,53668.3856611,nan,nan,nan
140,X,X,X,O,X,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,X,X,X,O,X,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,X,X,X,O,X,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,X,X,X,X,O,52.00096476824114,-722.2586926567806,1.3849025717689547,567.7626934530554,53668.3446664,nan,nan,nan
146,X,X,X,X,O,711.6973783080712,109.46196987527267,459.01951070072255,10.863437412705403,53668.3477451,nan,nan,nan
147,X,X,X,O,X,nan,nan,nan,nan,53668.3488099,nan,nan,nan
148,X,X,X,O,X,nan,nan,nan,nan,53668.3504161,nan,nan,nan
149,X,X,X,O,X,nan,nan,nan,nan,53668.3493652,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53668.3530321,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,X,X,X,O,X,nan,nan,nan,nan,53668.3545228,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,X,X,X,O,X,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,53668.366194,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53668.3601153,nan,nan,nan
168,X,X,X,O,X,nan,nan,nan,nan,53668.3682309,nan,nan,nan
169,X,X,X,O,X,nan,nan,nan,nan,53668.3682632,nan,nan,nan
170,X,X,X,O,X,nan,nan,nan,nan,53668.3693189,nan,nan,nan
171,X,X,X,O,X,nan,nan,nan,nan,53668.3703884,nan,nan,nan
172,X,X,X,O,X,nan,nan,nan,nan,53668.3714393,nan,nan,nan
173,X,X,X,X,O,160.87014931635184,248.47124005393383,12.705395070048699,9.146521275404824,53668.3730131,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,53668.3740316,nan,nan,nan
175,X,X,X,X,X,191.0858255917339,216.91552004353304,1.5333493946075658,1.1880492015813566,53668.3755316,61.99374770034636,49.76803709578357,12.225710604562792
176,X,X,X,X,X,166.53016444060947,231.96389214805578,9.63559765637647,10.093558482306447,53668.3750362,65.74930532883158,77.06492158622666,-11.315616257395078
177,X,X,X,O,X,nan,nan,nan,nan,53668.3765316,nan,nan,nan
178,X,X,X,O,X,nan,nan,nan,nan,53668.3775917,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,53668.3780963,nan,nan,nan
180,X,X,X,O,X,nan,nan,nan,nan,53668.3785455,nan,nan,nan
181,X,X,X,O,X,nan,nan,nan,nan,53668.3800456,nan,nan,nan
182,X,X,X,O,X,nan,nan,nan,nan,53668.3805363,nan,nan,nan
183,X,X,X,O,X,nan,nan,nan,nan,53668.383101,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,53668.3815962,nan,nan,nan
185,X,X,X,O,X,nan,nan,nan,nan,53668.3841242,nan,nan,nan
186,X,X,X,O,X,nan,nan,nan,nan,53668.3840872,nan,nan,nan
187,X,X,X,O,X,nan,nan,nan,nan,53668.3861842,nan,nan,nan
188,X,X,X,O,X,nan,nan,nan,nan,53668.3876658,nan,nan,nan
189,X,X,X,O,X,nan,nan,nan,nan,53668.3886983,nan,nan,nan
190,X,X,X,O,X,nan,nan,nan,nan,53668.3897953,nan,nan,nan
191,X,X,X,O,X,nan,nan,nan,nan,53668.3887304,nan,nan,nan
192,X,X,X,O,X,nan,nan,nan,nan,53668.3912906,nan,nan,nan
1,X,X,X,X,O,33.31013413966933,14.397854175624227,14.916316357115184,13.96738271395253,53668.3441713,nan,nan,nan
2,X,X,X,X,X,100.22585562095945,141.98887479066627,13.63403780282344,14.338276959557795,53668.3457079,52.034274718995334,67.5596058274087,-15.525331108413368
3,X,X,X,X,X,54.94501087701374,74.2113763455764,13.562411639437979,15.379515465767403,53668.347782,54.33231095112329,64.951877116494,-10.619566165370713
4,X,X,O,X,X,61.71736078306424,95.68009643075621,8.071852842012946,0.08893306184383426,53668.3451617,nan,nan,nan
5,X,X,O,X,X,33.67448433484981,23.151479962502762,1.5941679226640628,15.70651953424737,53668.3462128,nan,nan,nan
6,X,X,O,X,X,224.28870677483607,38.907928648431565,23.24455619459536,0.28826379133061353,53668.349333,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,X,X,O,X,X,65.38176742534439,179.27109515107085,241.9900214419322,8.621920979670747,53668.3503839,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,X,X,X,X,O,62.23620219963799,237.58210217846357,2.0083400863176926,0.7499647428330267,53668.376013,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53668.3745454,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,X,X,X,X,X,54.50139551785505,96.14868211756723,14.670424217516658,10.775305947657092,53668.345194,52.47443581576506,63.99631121295054,-11.521875397185475
49,X,X,X,X,O,33.97731391919711,15.260316415733088,0.9784328413536242,2.0158646807745555,53668.3441343,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,X,X,O,X,X,119.49061199941835,67.8767377310327,4.758465455898931,1.0058560867855726,53668.3472727,nan,nan,nan
52,X,X,X,X,X,57.64989886531847,85.1781236654942,5.832270262926505,2.0519561797985735,53668.3467266,14.978994415057404,69.8896337439399,-54.910639328882496
53,X,X,X,O,X,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53668.3698513,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53668.3729808,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53668.3745132,nan,nan,nan
78,X,X,X,X,O,73.40698151536849,-226.5717005291879,2.924891372734409,297.9048328963574,53668.375004,nan,nan,nan
79,X,X,X,X,O,367.12670899752595,215.90666928554958,152.21235167900107,11.576940831845405,53668.3759762,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53668.3739994,nan,nan,nan
81,X,X,X,X,O,189.94817436177476,343.4042944193937,80.32230905418977,97830.81707848045,53668.3754993,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,X,X,X,O,X,nan,nan,nan,nan,53668.3820549,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,X,X,X,O,X,nan,nan,nan,nan,53668.3825548,nan,nan,nan
89,X,X,X,O,X,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,53668.3856243,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,53668.3866935,nan,nan,nan
93,X,X,X,O,X,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,X,X,X,O,X,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,X,X,X,X,X,61.19166439315271,56.141084079600304,14.198878328275317,15.451105324874293,53668.3446987,53.09389605842906,62.795497384156256,-9.701601325727196
101,X,X,X,X,X,30.31238156369199,25.375628673926318,13.226242871031001,14.271136460052988,53668.346245,53.396082336988556,62.91306977890681,-9.516987441918253
102,X,X,X,X,O,210.61294766413536,-73.23177260582806,29.502573575914955,87.1138563002369,53668.3472359,nan,nan,nan
103,X,X,X,X,X,57.18419176940594,83.379546432417,13.802298765806905,14.646988915551027,53668.3467588,53.04677448742455,64.04893967908974,-11.002165191665192
104,X,X,X,X,O,-137.0880652116454,73.02820616133694,138.90335276160545,13.263419207341437,53668.3456757,nan,nan,nan
105,X,X,X,O,X,nan,nan,nan,nan,53668.3498883,nan,nan,nan
106,X,X,X,O,X,nan,nan,nan,nan,53668.3514394,nan,nan,nan
107,X,X,X,O,X,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,X,X,X,O,X,nan,nan,nan,nan,53668.3535596,nan,nan,nan
109,X,X,X,O,X,nan,nan,nan,nan,53668.3550135,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,X,X,X,O,X,nan,nan,nan,nan,53668.354055,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,53668.3652494,nan,nan,nan
118,X,X,X,O,X,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,X,X,X,O,X,nan,nan,nan,nan,53668.3667353,nan,nan,nan
120,X,X,X,O,X,nan,nan,nan,nan,53668.3672078,nan,nan,nan
121,X,X,X,O,X,nan,nan,nan,nan,53668.3666985,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,53668.3677493,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,53668.3709161,nan,nan,nan
