File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
5,X,X,X,X,190.05697944861296,190.9169432855168,1.4987278004391913,1.006002525869926,55169.0275163,758.7739463564853,13.869105995715305,744.90484036077
6,X,X,X,O,nan,nan,nan,nan,55169.0277523,nan,nan,nan
7,X,X,X,X,189.50915893193357,64.37351345862946,1.9379141363974324,1.8309975335840072,55169.0280022,722.0410289285346,7.6982291191372,714.3427998093974
8,X,X,X,O,nan,nan,nan,nan,55169.0282383,nan,nan,nan
9,X,X,X,X,62.798215242696514,65.09001408478852,1.2341676655552285,1.730447147924272,55169.0284375,717.3434582995073,4.319830625894587,713.0236276736127
10,X,X,X,O,nan,nan,nan,nan,55169.0286734,nan,nan,nan
1,X,X,X,X,126.70256952720868,128.08387958601716,1.7537343123317168,1.319593589602382,55183.0186712,718.485779650053,9.94139366684926,708.5443859832037
2,X,X,X,O,nan,nan,nan,nan,55183.0189351,nan,nan,nan
3,X,X,X,X,63.85048193480214,191.757677808365,1.6676444185331694,1.5008772626336484,55183.0191619,707.7412359289258,19.708971468803295,688.0322644601225
4,X,X,X,O,nan,nan,nan,nan,55183.019398,nan,nan,nan
5,X,X,X,X,190.06200065235745,190.7030447659009,1.2895068384942099,1.4575184345596004,55183.0196619,755.2146470511018,18.620614212350834,736.594032838751
6,X,X,X,O,nan,nan,nan,nan,55183.0198934,nan,nan,nan
7,X,X,X,X,189.4745869819227,64.10474999651345,1.7426554371186045,1.3734945327429695,55183.020148,716.4544848559892,11.519821791761146,704.9346630642281
8,X,X,X,O,nan,nan,nan,nan,55183.0203795,nan,nan,nan
9,X,X,X,X,62.76641613428895,64.97644011286353,1.585667983406238,1.2674084046420575,55183.0205832,735.0912582166145,11.134153115831225,723.9571051007833
10,X,X,X,O,nan,nan,nan,nan,55183.0208192,nan,nan,nan
1,X,X,X,X,126.73793540451213,128.03851269272073,1.6703224138226385,1.2608760822909018,55196.4633329,742.7882087439654,11.205197561423725,731.5830111825417
2,X,X,X,O,nan,nan,nan,nan,55196.4635875,nan,nan,nan
3,X,X,X,X,63.91675631349653,191.4037866962452,1.5435879216784014,1.9073701781378487,55196.463819,735.8020994701945,22.63995002480655,713.162149445388
4,X,X,X,O,nan,nan,nan,nan,55196.4640552,nan,nan,nan
5,X,X,X,X,190.08486363031935,190.3993057873821,1.2533751063007763,1.7293446848379455,55196.4643144,749.3789467859089,29.239637704164863,720.1393090817439
6,X,X,X,O,nan,nan,nan,nan,55196.4645458,nan,nan,nan
7,X,X,X,X,189.61794762953502,64.05309245194196,1.7436551332436778,1.313273521648111,55196.4647959,745.5115266788125,27.326191901882613,718.18533477693
8,X,X,X,O,nan,nan,nan,nan,55196.465032,nan,nan,nan
9,X,X,X,X,62.879690125076216,64.88932518978832,1.326836846699436,1.5117881353897997,55196.465231,753.6183469561411,14.177128908366747,739.4412180477743
10,X,X,X,O,nan,nan,nan,nan,55196.4654625,nan,nan,nan
1,X,X,X,X,127.01591916093405,128.2311865121957,1.212289737186701,1.6713916924853274,55211.9676208,725.5230927270616,8.3901843555992,717.1329083714623
2,X,X,X,O,nan,nan,nan,nan,55211.96788,nan,nan,nan
3,X,X,X,X,64.10207578771252,191.8027138783885,1.2004401433680898,1.295897267299955,55211.9681068,758.0408344920871,4.675750640037073,753.36508385205
4,X,X,X,O,nan,nan,nan,nan,55211.9683476,nan,nan,nan
5,X,X,X,X,190.24281597546795,190.81082022799873,1.4251247408493868,1.3776060754323152,55211.9686023,753.9633754075746,28.529637856642157,725.4337375509325
6,X,X,X,O,nan,nan,nan,nan,55211.968843,nan,nan,nan
7,X,X,X,X,189.9659251815309,64.22018371193695,1.3007375635059248,1.5975635515932183,55211.969093,753.835341768545,28.907809424548805,724.9275323439963
8,X,X,X,O,nan,nan,nan,nan,55211.9693291,nan,nan,nan
9,X,X,X,X,63.068171068368486,65.0785101997979,0.9864347051968633,1.528751027342718,55211.9695235,765.7438195007696,18.769137051501026,746.9746824492686
10,X,X,X,O,nan,nan,nan,nan,55211.9697597,nan,nan,nan
1,X,X,X,X,127.07713994502198,127.85634096544142,1.3450312052290643,1.0901129689097528,55225.510775,726.3934574010489,30.852188073558832,695.54126932749
2,X,X,X,O,nan,nan,nan,nan,55225.5110343,nan,nan,nan
3,X,X,X,X,64.22370291162561,191.2287915785238,1.3247736412874633,1.6065584942953395,55225.5112658,746.0961815989264,21.54732786144859,724.5488537374778
4,X,X,X,O,nan,nan,nan,nan,55225.5115018,nan,nan,nan
5,X,X,X,X,190.63111223153405,190.19327184082942,1.8874450266131115,1.5763802658320445,55225.5117611,748.7143668420581,14.746491140987054,733.9678757010711
6,X,X,X,O,nan,nan,nan,nan,55225.5119972,nan,nan,nan
7,X,X,X,X,190.08533891104787,63.9889627949468,1.4793401290964825,0.9810994014803965,55225.5122473,744.6154554674006,14.373161065541659,730.2422944018589
8,X,X,X,O,nan,nan,nan,nan,55225.5124833,nan,nan,nan
9,X,X,X,X,63.1880657599303,64.70459446380764,1.3132291278812511,1.53385080331818,55225.5126824,735.0713418054802,21.042592321549204,714.0287494839309
10,X,X,X,O,nan,nan,nan,nan,55225.5129185,nan,nan,nan
1,X,X,X,X,126.86679019892883,127.83396195276201,1.5235419374082775,1.351613321897227,55239.459442,718.514957192228,18.58663246095122,699.9283247312768
2,X,X,X,O,nan,nan,nan,nan,55239.4597013,nan,nan,nan
3,X,X,X,X,64.02213794113078,191.1261486697613,1.0632199370528277,1.5877736660709068,55239.4599327,761.7734350904437,28.00914205583699,733.7642930346068
4,X,X,X,O,nan,nan,nan,nan,55239.4601642,nan,nan,nan
5,X,X,X,X,190.15761877067783,190.1074856345181,1.4628821869089657,1.0504999181035333,55239.4604281,781.0121024711428,32.516288559742186,748.4958139114007
6,X,X,X,O,nan,nan,nan,nan,55239.4606641,nan,nan,nan
7,X,X,X,X,189.80074866845817,63.82218026206618,1.4368512804972604,1.6596525282999917,55239.4609143,722.2409008689742,28.409148864222747,693.8317520047515
8,X,X,X,O,nan,nan,nan,nan,55239.4611503,nan,nan,nan
9,X,X,X,X,63.017079483613465,64.39050912954386,1.7626877351930437,1.3513362992698785,55239.461354,743.2905320490654,28.10820897867096,715.1823230703944
10,X,X,X,O,nan,nan,nan,nan,55239.4615855,nan,nan,nan
1,X,X,X,X,126.71585096264513,128.23380829563234,1.6330222095647446,1.855608159641096,55253.4995369,725.5552885567993,29.049340728114526,696.5059478286847
2,X,X,X,O,nan,nan,nan,nan,55253.4997914,nan,nan,nan
3,X,X,X,X,63.88285824299232,191.86184159763005,1.51831931408296,1.3145395165873428,55253.500023,750.6870283844289,25.33318668837833,725.3538416960506
4,X,X,X,O,nan,nan,nan,nan,55253.5002544,nan,nan,nan
5,X,X,X,X,190.07198041067957,190.78450575897753,1.197600562493165,1.3385927073525448,55253.5005137,765.9712303173438,23.23362216914519,742.7376081481987
6,X,X,X,O,nan,nan,nan,nan,55253.5007498,nan,nan,nan
7,X,X,X,X,189.7187841208703,64.2415825475244,1.8222652903996202,1.6555622314650864,55253.5009998,749.8934195999466,31.984049104793787,717.9093704951528
8,X,X,X,O,nan,nan,nan,nan,55253.5012359,nan,nan,nan
9,X,X,X,X,62.94874719400903,65.0714951572496,1.6245616216161722,1.0546259972971332,55253.5014305,740.1627710191517,26.470125421591874,713.6926455975598
10,X,X,X,O,nan,nan,nan,nan,55253.5016665,nan,nan,nan
1,X,X,X,X,126.86083135352264,128.07208259066695,1.6225333237125352,1.1840819479303186,55267.6858562,718.6582612218613,15.890196835371427,702.7680643864899
2,X,X,X,O,nan,nan,nan,nan,55267.6861156,nan,nan,nan
3,X,X,X,X,64.03138654030664,191.7692844725177,1.2767527512951846,1.3232392504999393,55267.686347,735.3496485520685,10.137055168483247,725.2125933835853
4,X,X,X,O,nan,nan,nan,nan,55267.6865786,nan,nan,nan
5,X,X,X,X,190.14497778715082,190.75738253846558,1.2803473610435594,1.3705199227513218,55267.6868424,762.9152692675982,26.642708275676494,736.2725609919218
6,X,X,X,O,nan,nan,nan,nan,55267.6870739,nan,nan,nan
7,X,X,X,X,189.7531951504396,64.14781485761193,1.411759310464272,1.6780243010298193,55267.6873239,729.6073352973426,22.440839445295722,707.1664958520469
8,X,X,X,O,nan,nan,nan,nan,55267.68756,nan,nan,nan
9,X,X,X,X,62.931590442744955,64.98537652938286,1.4765415686136123,1.093991912919792,55267.6877545,738.4104119315527,15.89153298695067,722.5188789446021
10,X,X,X,O,nan,nan,nan,nan,55267.6879951,nan,nan,nan
1,X,X,X,X,127.073371251766,127.90216436904346,1.3870049491504925,1.0299732359444946,55281.1088913,825.572520672026,10.793479123518393,814.7790415485076
2,X,X,X,O,nan,nan,nan,nan,55281.1091505,nan,nan,nan
3,X,X,X,X,64.1697680367054,191.6084305761966,1.7172404260646579,1.3166364932899322,55281.1093774,726.7176782524417,25.131055053666593,701.5866231987751
4,X,X,X,O,nan,nan,nan,nan,55281.1096135,nan,nan,nan
5,X,X,X,X,190.55978928873583,190.55082507313097,2.000008968538102,1.8555025459537833,55281.1098727,737.6656124705094,22.36909083091494,715.2965216395944
6,X,X,X,O,nan,nan,nan,nan,55281.1101043,nan,nan,nan
7,X,X,X,X,190.0554827503748,64.09566015128722,1.5209945177419304,0.9941334111559432,55281.1103542,755.0562000062114,5.601852211165811,749.4543477950456
8,X,X,X,O,nan,nan,nan,nan,55281.1105904,nan,nan,nan
9,X,X,X,X,63.15445808041428,64.8572433557807,1.3186010096155063,1.120830821857778,55281.1107848,749.9757866894457,25.946904347439652,724.0288823420061
10,X,X,X,O,nan,nan,nan,nan,55281.1110208,nan,nan,nan
1,X,X,X,X,126.41235443441845,127.80167146912346,1.8130727753272378,1.4699145530950992,55295.358302,722.8816261978436,43.95155687714603,678.9300693206976
2,X,X,X,O,nan,nan,nan,nan,55295.3585566,nan,nan,nan
3,X,X,X,X,63.9359588789837,191.20507542171484,1.7075011350417049,1.3517130411906662,55295.3587835,734.8345022564932,15.085421414552677,719.7490808419406
4,X,X,X,O,nan,nan,nan,nan,55295.3590196,nan,nan,nan
5,X,X,X,X,190.07875279906395,190.1866247551668,1.0961991517823777,1.5669674685270245,55295.3592742,769.8358196853683,21.708381906433914,748.1274377789343
6,X,X,X,O,nan,nan,nan,nan,55295.3595056,nan,nan,nan
7,X,X,X,X,189.5190521493757,63.93211529627094,1.8285252885715202,1.3203404617275447,55295.3597557,749.5850898725441,18.230551157205905,731.3545387153382
8,X,X,X,O,nan,nan,nan,nan,55295.3599872,nan,nan,nan
9,X,X,X,X,62.831619468991946,64.64820427360128,1.8345461249071247,1.7244057374448987,55295.3601816,739.0055201981432,24.077534922162716,714.9279852759805
10,X,X,X,O,nan,nan,nan,nan,55295.3604177,nan,nan,nan
1,X,X,X,X,126.5558556470727,127.9458620968799,1.3022650508414093,1.8227928113234868,55309.1210472,719.5553956158508,14.819653529040961,704.7357420868099
2,X,X,X,O,nan,nan,nan,nan,55309.1213018,nan,nan,nan
3,X,X,X,X,63.71699783151166,191.75552511582623,1.9067895054553365,1.56475859495445,55309.1215332,735.4043748011724,21.866108402821947,713.5382663983504
4,X,X,X,O,nan,nan,nan,nan,55309.1217646,nan,nan,nan
5,X,X,X,X,189.99435213118159,190.73022912753405,1.3637400564346365,1.4289618413521452,55309.122024,760.1821049484176,22.99112785616894,737.1909770922487
6,X,X,X,O,nan,nan,nan,nan,55309.1222554,nan,nan,nan
7,X,X,X,X,189.33770335111961,64.1618419552146,1.4531225196803654,1.5580683629088135,55309.1225055,730.8878545243366,10.997689594594954,719.8901649297417
8,X,X,X,O,nan,nan,nan,nan,55309.1227369,nan,nan,nan
9,X,X,X,X,62.688315182246534,65.00763708957837,1.2725088522208643,1.733787082490953,55309.122936,725.4665639894046,3.3788541302135267,722.087709859191
10,X,X,X,O,nan,nan,nan,nan,55309.1231675,nan,nan,nan
1,X,X,X,X,126.53070432881863,127.68783815996338,1.9684289381618552,1.7403211254973265,55323.5251735,666.824565738212,-11.000014960583158,677.8245806987951
2,X,X,X,O,nan,nan,nan,nan,55323.5254281,nan,nan,nan
3,X,X,X,X,63.87072741790219,191.1453269800716,1.7063605626424938,1.3117788275713225,55323.5256596,728.4185232042788,-3.6408318344766344,732.0593550387555
4,X,X,X,O,nan,nan,nan,nan,55323.525891,nan,nan,nan
5,X,X,X,X,189.9605784315627,190.0807014021309,1.1237206336772876,1.4279289256466539,55323.5261457,752.6475867396906,-4.704872433949016,757.3524591736397
6,X,X,X,O,nan,nan,nan,nan,55323.5263818,nan,nan,nan
7,X,X,X,X,189.37258997225717,63.81002051837293,1.7477137872403625,1.4657456767360602,55323.5266318,728.8502801277002,1.3295444928404447,727.5207356348598
8,X,X,X,O,nan,nan,nan,nan,55323.5268632,nan,nan,nan
9,X,X,X,X,62.736708780656244,64.2839451734419,1.6587684467938444,1.9767136520521977,55323.5270623,719.3255626661887,0.4765604479718605,718.8490022182168
10,X,X,X,O,nan,nan,nan,nan,55323.5272938,nan,nan,nan
1,X,X,X,X,126.88985347988546,127.90044830254936,1.2512552717346443,1.4251745342287605,55337.0696487,717.5286621768435,8.205255274019994,709.3234069028234
2,X,X,X,O,nan,nan,nan,nan,55337.0699033,nan,nan,nan
3,X,X,X,X,64.04223489200265,191.63591832209215,1.2952029525873947,1.602670111697377,55337.0701302,726.8101296072621,11.480597513489744,715.3295320937723
4,X,X,X,O,nan,nan,nan,nan,55337.0703617,nan,nan,nan
5,X,X,X,X,190.14126529501158,190.57024955730833,1.324118326872956,1.7357971379732913,55337.070621,726.8342663472381,3.2192687362557746,723.6149976109823
6,X,X,X,O,nan,nan,nan,nan,55337.0708524,nan,nan,nan
